Modeles avec overshooting et nouvelles opacites, Z=0.001, 1 X Mdot, Schaller et 
 8 6.4658340E+09   0.9000 0.194 3.817 0.756000 0.243000 0.000224 0.000070 0.000531
 9 7.2743905E+09   0.9000 0.252 3.820 0.756000 0.243000 0.000224 0.000070 0.000531
10 7.8240271E+09   0.9000 0.297 3.822 0.756000 0.243000 0.000224 0.000070 0.000531
11 8.5805629E+09   0.9000 0.367 3.823 0.756000 0.243000 0.000224 0.000070 0.000531
12 9.0493604E+09   0.9000 0.424 3.822 0.756000 0.243000 0.000224 0.000070 0.000531
13 9.4523484E+09   0.9000 0.484 3.818 0.756000 0.243000 0.000224 0.000070 0.000531
14 9.5539988E+09   0.9000 0.502 3.817 0.756000 0.243000 0.000224 0.000070 0.000531
15 9.7062717E+09   0.9000 0.530 3.814 0.756000 0.243000 0.000224 0.000070 0.000531
16 9.9201731E+09   0.9000 0.578 3.804 0.756000 0.243000 0.000224 0.000070 0.000531
17 9.9906345E+09   0.9000 0.595 3.798 0.756000 0.243000 0.000224 0.000070 0.000531
18 1.0071162E+10   0.9000 0.615 3.790 0.756000 0.243000 0.000224 0.000070 0.000531
19 1.0139610E+10   0.9000 0.627 3.778 0.756000 0.243000 0.000224 0.000070 0.000531
20 1.0193161E+10   0.9000 0.626 3.764 0.756000 0.243000 0.000223 0.000070 0.000531
21 1.0230647E+10   0.9000 0.618 3.752 0.756000 0.243000 0.000223 0.000070 0.000531
22 1.0296937E+10   0.9000 0.644 3.736 0.756000 0.243000 0.000224 0.000070 0.000531
23 1.0366384E+10   0.8999 0.735 3.720 0.754235 0.243797 0.000223 0.000070 0.000531
24 1.0424467E+10   0.8999 0.834 3.717 0.752211 0.245719 0.000223 0.000070 0.000531
25 1.0485075E+10   0.8998 0.952 3.711 0.748172 0.249776 0.000222 0.000070 0.000531
26 1.0528258E+10   0.8997 1.059 3.707 0.744580 0.253398 0.000216 0.000074 0.000531
27 1.0561258E+10   0.8996 1.164 3.702 0.741344 0.256659 0.000209 0.000082 0.000531
28 1.0582132E+10   0.8995 1.243 3.700 0.739792 0.258221 0.000205 0.000086 0.000531
29 1.0607683E+10   0.8994 1.358 3.697 0.738109 0.259915 0.000202 0.000090 0.000531
30 1.0625677E+10   0.8992 1.451 3.691 0.737476 0.260551 0.000200 0.000092 0.000531
31 1.0636407E+10   0.8991 1.518 3.688 0.737401 0.260626 0.000200 0.000092 0.000531
32 1.0651332E+10   0.8988 1.620 3.682 0.737393 0.260634 0.000200 0.000092 0.000531
33 1.0661364E+10   0.8986 1.708 3.677 0.737393 0.260634 0.000200 0.000092 0.000531
34 1.0668155E+10   0.8984 1.771 3.674 0.737393 0.260634 0.000200 0.000092 0.000531
35 1.0677823E+10   0.8980 1.872 3.668 0.737393 0.260634 0.000200 0.000092 0.000531
36 1.0694728E+10   0.8971 1.972 3.663 0.737393 0.260634 0.000200 0.000092 0.000531
37 1.0700400E+10   0.8966 2.068 3.658 0.737393 0.260634 0.000200 0.000092 0.000531
38 1.0704842E+10   0.8961 2.147 3.654 0.737393 0.260634 0.000200 0.000092 0.000531
39 1.0708722E+10   0.8954 2.238 3.649 0.737393 0.260634 0.000200 0.000092 0.000531
40 1.0711989E+10   0.8947 2.319 3.645 0.737393 0.260634 0.000200 0.000092 0.000531
41 1.0714881E+10   0.8938 2.405 3.639 0.737393 0.260634 0.000200 0.000092 0.000531
42 1.0717564E+10   0.8927 2.495 3.632 0.737393 0.260634 0.000200 0.000092 0.000531
43 1.0719720E+10   0.8914 2.585 3.625 0.737393 0.260634 0.000200 0.000092 0.000531
44 1.0721527E+10   0.8900 2.665 3.621 0.737393 0.260634 0.000200 0.000092 0.000531
45 1.0723184E+10   0.8881 2.756 3.615 0.737393 0.260634 0.000200 0.000092 0.000531
46 1.0724564E+10   0.8859 2.840 3.606 0.737393 0.260634 0.000200 0.000092 0.000531
47 1.0725796E+10   0.8832 2.924 3.603 0.737393 0.260634 0.000200 0.000092 0.000531
48 1.0726839E+10   0.8801 3.011 3.598 0.737393 0.260634 0.000200 0.000092 0.000531
49 1.0727786E+10   0.8761 3.097 3.591 0.737393 0.260634 0.000200 0.000092 0.000531
50 1.0728645E+10   0.8711 3.188 3.586 0.737393 0.260634 0.000200 0.000092 0.000531
51 1.0729371E+10   0.8652 3.273 3.581 0.737393 0.260634 0.000200 0.000092 0.000531

    0.80   

 1 1.1407569E+08   0.8000-0.309 3.768 0.756000 0.243000 0.000224 0.000070 0.000531
 2 2.3581760E+09   0.8000-0.276 3.771 0.756000 0.243000 0.000224 0.000070 0.000531
 3 3.7209620E+09   0.8000-0.246 3.774 0.756000 0.243000 0.000224 0.000070 0.000531
 4 5.0837478E+09   0.8000-0.212 3.778 0.756000 0.243000 0.000224 0.000070 0.000531
 5 6.4465341E+09   0.8000-0.173 3.782 0.756000 0.243000 0.000224 0.000070 0.000531
 6 7.7752504E+09   0.8000-0.130 3.785 0.756000 0.243000 0.000224 0.000070 0.000531
 7 9.1380357E+09   0.8000-0.079 3.790 0.756000 0.243000 0.000224 0.000070 0.000531
 8 1.0194195E+10   0.8000-0.035 3.793 0.756000 0.243000 0.000224 0.000070 0.000531
 9 1.1504173E+10   0.8000 0.030 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
10 1.2570646E+10   0.8000 0.094 3.799 0.756000 0.243000 0.000224 0.000070 0.000531
11 1.3369600E+10   0.8000 0.149 3.801 0.756000 0.243000 0.000224 0.000070 0.000531
12 1.4277941E+10   0.8000 0.225 3.802 0.756000 0.243000 0.000224 0.000070 0.000531
13 1.5029531E+10   0.8000 0.311 3.799 0.756000 0.243000 0.000224 0.000070 0.000531
14 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
15 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
16 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
17 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
18 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
19 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
20 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
21 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
22 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
23 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
24 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
25 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
26 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
27 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
28 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
29 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
30 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
31 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
32 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
33 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
34 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
35 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
36 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
37 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
38 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
39 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
40 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
41 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
42 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
43 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
44 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
45 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
46 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
47 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
48 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
49 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
50 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
51 1.5242352E+10   0.8000 0.340 3.796 0.756000 0.243000 0.000224 0.000070 0.000531
