  Grid of WC stars from Teff 40-140kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
 and wavelength is in Angstroms. At the top of each model is a line
 giving model number and log(Teff).Thanks to JohnHillier for the use
 of CMFGEN which produced these models.
 
 This is the 2.0 Z solar grid.
 
 Note Flux is normalised to 1Kpc and MUST be converted to flux at
 the surface of the star. This is done automatically in Starburst99.
 
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
 
   25650.00      3.4810319E-13
   25750.00      3.2869727E-13
   25850.00      3.1308119E-13
   25950.00      3.2238949E-13
   26050.00      3.2852987E-13
   26150.00      4.9658482E-13
   26250.00      5.4215470E-13
   26350.00      3.7193168E-13
   26450.00      3.1632916E-13
   26550.00      3.1333085E-13
   26650.00      3.1480951E-13
   26750.00      3.0884824E-13
   26850.00      2.9591604E-13
   26950.00      2.8778447E-13
   27050.00      2.7877041E-13
   27150.00      2.7365442E-13
   27250.00      2.6979276E-13
   27350.00      2.5516844E-13
   27450.00      2.7385581E-13
   27550.00      2.8262836E-13
   27650.00      2.7741476E-13
   27750.00      2.6508646E-13
   27850.00      2.5464453E-13
   27950.00      2.6022270E-13
   28050.00      2.5757342E-13
   28150.00      2.4641514E-13
   28250.00      2.4802691E-13
   28350.00      2.4159296E-13
   28450.00      2.2525552E-13
   28550.00      2.4476813E-13
   28650.00      2.5686175E-13
   28750.00      2.4854869E-13
   28850.00      2.3322389E-13
   28950.00      2.2498511E-13
   29050.00      2.2090274E-13
   29150.00      2.1832751E-13
   29250.00      2.1990813E-13
   29350.00      2.1296962E-13
   29450.00      2.1629705E-13
   29550.00      2.1019681E-13
   29650.00      2.0696822E-13
   29750.00      2.0466013E-13
   29850.00      2.0247958E-13
   29950.00      2.0035701E-13
   30050.00      1.9825756E-13
   30150.00      1.9621846E-13
   30250.00      2.0849041E-13
   30350.00      2.4214428E-13
   30450.00      2.1905650E-13
   30550.00      1.9690995E-13
   30650.00      1.9354471E-13
   30750.00      2.1162466E-13
   30850.00      2.3658031E-13
   30950.00      2.1338999E-13
   31050.00      1.9340196E-13
   31150.00      2.0079041E-13
   31250.00      2.1098433E-13
   31350.00      1.8719203E-13
   31450.00      1.7999580E-13
   31550.00      1.7426302E-13
   31650.00      1.7590700E-13
   31750.00      1.7342165E-13
   31850.00      1.6734318E-13
   31950.00      1.6395136E-13
   32100.00      1.6184980E-13
   32300.00      1.5829100E-13
   32500.00      1.5519643E-13
   32700.00      1.5822010E-13
   32900.00      1.8386566E-13
   33100.00      1.5778953E-13
   33300.00      1.4990053E-13
   33500.00      1.4132375E-13
   33700.00      1.3756406E-13
   33900.00      1.3441376E-13
   34100.00      1.3302545E-13
   34300.00      1.3074311E-13
   34500.00      1.2739157E-13
   34700.00      1.2506795E-13
   34900.00      1.2306691E-13
   35100.00      1.2017733E-13
   35300.00      1.1823351E-13
   35500.00      1.1730046E-13
   35700.00      1.1881208E-13
   35900.00      1.1510174E-13
   36100.00      1.1064553E-13
   36300.00      1.0865694E-13
   36500.00      1.0684266E-13
   36700.00      1.0530188E-13
   36900.00      8.9094137E-14
   37100.00      1.2117263E-13
   37300.00      1.4150915E-13
   37500.00      1.2013459E-13
   37700.00      9.9836101E-14
   37900.00      9.5033072E-14
   38100.00      9.4074230E-14
   38300.00      9.1853689E-14
   38500.00      9.0701589E-14
   38700.00      8.9251577E-14
   38900.00      9.0997244E-14
   39100.00      9.1129625E-14
   39300.00      8.5896073E-14
   39500.00      8.3898410E-14
   39700.00      8.2604123E-14
   39900.00      7.9973043E-14
   40100.00      8.5606090E-14
   40300.00      1.7856085E-13
   40500.00      2.4310542E-13
   40700.00      1.1401650E-13
   40900.00      7.7027584E-14
   41100.00      7.8113819E-14
   41300.00      8.2416055E-14
   41500.00      7.5313365E-14
   41700.00      7.6523999E-14
   41900.00      7.1337711E-14
   42100.00      6.9047890E-14
   42300.00      7.5553882E-14
   42500.00      7.4059086E-14
   42700.00      6.7992405E-14
   42900.00      1.7127993E-13
   43100.00      1.2213112E-13
   43300.00      7.4152659E-14
   43500.00      6.4527641E-14
   43700.00      7.1140759E-14
   43900.00      6.5799125E-14
   44100.00      6.4209468E-14
   44300.00      6.0127054E-14
   44500.00      5.8451175E-14
   44700.00      5.7597881E-14
   44900.00      5.7038785E-14
   45100.00      5.6592761E-14
   45300.00      5.5845760E-14
   45500.00      7.1441178E-14
   45700.00      5.9872104E-14
   45900.00      5.4663522E-14
   46100.00      5.4298515E-14
   46300.00      7.0327174E-14
   46500.00      9.6109461E-14
   46700.00      7.1016672E-14
   46900.00      5.6870199E-14
   47100.00      5.3713029E-14
   47300.00      4.9437610E-14
   47500.00      4.9025288E-14
   47700.00      4.7920042E-14
   47900.00      4.6450284E-14
   48100.00      4.5751682E-14
   48300.00      4.8911521E-14
   48500.00      4.6752265E-14
   48700.00      4.4295873E-14
   48900.00      4.3584856E-14
   49100.00      4.3255909E-14
   49300.00      4.2890249E-14
   49500.00      4.2881961E-14
   49700.00      4.5012852E-14
   49900.00      4.3864167E-14
   50100.00      4.0885240E-14
   50300.00      4.0014877E-14
   50500.00      3.9500138E-14
   50700.00      3.9028859E-14
   50900.00      3.8593443E-14
   51100.00      4.4725345E-14
   51300.00      4.8567534E-14
   51500.00      4.1997025E-14
   51700.00      3.7873862E-14
   51900.00      3.6546053E-14
   52100.00      3.5975468E-14
   52300.00      3.5587320E-14
   52500.00      3.5185586E-14
   52700.00      3.4780213E-14
   52900.00      3.4420756E-14
   53100.00      3.4076837E-14
   53300.00      3.3663756E-14
   53500.00      3.3268754E-14
   53700.00      3.2898468E-14
   53900.00      3.2552669E-14
   54100.00      3.2394077E-14
   54300.00      3.1866965E-14
   54500.00      3.1489107E-14
   54700.00      3.1367300E-14
   54900.00      3.0940691E-14
   55100.00      3.0341533E-14
   55300.00      3.0032898E-14
   55500.00      2.9921781E-14
   55700.00      2.9739283E-14
   55900.00      2.9408798E-14
   56100.00      2.8956892E-14
   56300.00      2.8665170E-14
   56500.00      2.8755769E-14
   56700.00      2.8987558E-14
   56900.00      2.9057916E-14
   57100.00      2.9124096E-14
   57300.00      2.7819559E-14
   57500.00      2.7004822E-14
   57700.00      2.6633333E-14
   57900.00      2.6457526E-14
   58100.00      2.5890890E-14
   58300.00      2.5548186E-14
   58500.00      2.5517686E-14
   58700.00      2.5840509E-14
   58900.00      3.3430893E-14
   59100.00      3.3522416E-14
   59300.00      2.8598465E-14
   59500.00      2.6807776E-14
   59700.00      2.5235664E-14
   59900.00      2.4057387E-14
   60100.00      2.3687715E-14
   60300.00      2.3501246E-14
   60500.00      2.3194656E-14
   60700.00      2.2846064E-14
   60900.00      2.2610394E-14
   61100.00      2.2501574E-14
   61300.00      2.2245753E-14
   61500.00      2.1911038E-14
   61700.00      2.1917101E-14
   61900.00      2.1727722E-14
   62100.00      2.1475228E-14
   62300.00      2.1164744E-14
   62500.00      2.0927016E-14
   62700.00      2.2076792E-14
   62900.00      2.2414877E-14
   63100.00      2.1230796E-14
   63300.00      2.0339043E-14
   63500.00      1.9983281E-14
   63700.00      1.9778055E-14
   63900.00      1.9583966E-14
   64200.00      1.9307438E-14
   64600.00      1.8959267E-14
   65000.00      1.8693858E-14
   65400.00      1.8331253E-14
   65800.00      1.8054207E-14
   66200.00      1.7595027E-14
   66600.00      1.7348870E-14
   67000.00      1.7054432E-14
   67400.00      1.7645482E-14
   67800.00      1.8198296E-14
   68200.00      1.5993666E-14
   68600.00      1.7346735E-14
   69000.00      1.5803815E-14
   69400.00      1.5611417E-14
   69800.00      1.5176459E-14
   70200.00      1.4925740E-14
   70600.00      1.4663570E-14
   71000.00      1.4754008E-14
   71400.00      1.4700325E-14
   71800.00      1.3999436E-14
   72200.00      1.3751060E-14
   72600.00      1.3691431E-14
   73000.00      1.3355816E-14
   73400.00      1.3214358E-14
   73800.00      1.3174837E-14
   74200.00      2.5589174E-14
   74600.00      4.0230738E-14
   75000.00      2.6993852E-14
   75400.00      1.4629125E-14
   75800.00      1.2863545E-14
   76200.00      1.2487941E-14
   76600.00      1.1596661E-14
   77000.00      1.1388314E-14
   77400.00      1.1210905E-14
   77800.00      1.1042852E-14
   78200.00      1.1302090E-14
   78600.00      1.1050882E-14
   79000.00      1.0252796E-14
   79400.00      1.0344068E-14
   79800.00      1.0248969E-14
   80200.00      1.0105007E-14
   80600.00      9.9639645E-15
   81000.00      9.8302637E-15
   81400.00      1.0312338E-14
   81800.00      9.8490619E-15
   82200.00      9.4394978E-15
   82600.00      9.2869802E-15
   83000.00      9.1603716E-15
   83400.00      9.0355690E-15
   83800.00      8.9131126E-15
   84200.00      9.0336250E-15
   84600.00      9.0326526E-15
   85000.00      8.6665675E-15
   85400.00      8.5709731E-15
   85800.00      8.3573319E-15
   86200.00      8.3458148E-15
   86600.00      8.8126113E-15
   87000.00      8.2616095E-15
   87400.00      1.0317956E-14
   87800.00      9.2087559E-15
   88200.00      8.0555205E-15
   88600.00      7.6635823E-15
   89000.00      7.6015523E-15
   89400.00      7.4292497E-15
   89800.00      7.3291906E-15
   90200.00      7.2370876E-15
   90600.00      7.1468481E-15
   91000.00      7.0655330E-15
   91400.00      7.0458869E-15
   91800.00      6.9198162E-15
   92200.00      6.8094308E-15
   92600.00      6.7177344E-15
   93000.00      6.6692740E-15
   93400.00      6.6077858E-15
   93800.00      7.2240840E-15
   94200.00      6.7421629E-15
   94600.00      6.3521300E-15
   95000.00      6.2138494E-15
   95400.00      6.0259758E-15
   95800.00      6.0780713E-15
   96200.00      6.0143820E-15
   96600.00      5.9446335E-15
   97000.00      5.9013616E-15
   97400.00      5.8096203E-15
   97800.00      5.7251232E-15
   98200.00      5.6238579E-15
   98600.00      5.6007868E-15
   99000.00      5.5424034E-15
   99400.00      5.4861460E-15
   99800.00      5.4196425E-15
   100200.0      5.3564149E-15
   200000.0      7.8829269E-16
   400000.0      1.1904267E-16
   600000.0      3.9344578E-17
   800000.0      1.7903631E-17
   1000000.      9.9999998E-18
   1200000.      9.9999998E-18
   1400000.      9.9999998E-18
   1600000.      9.9999998E-18
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   2.000000       43000.00    
   91.00000      1.0000000E-30
   94.00000      1.0000000E-30
   96.00000      1.0000000E-30
   98.00000      1.0000000E-30
   100.0000      1.0000000E-30
   102.0000      1.0000000E-30
   104.0000      1.0000000E-30
   106.0000      1.0000000E-30
   108.0000      1.0000000E-30
   110.0000      1.0000000E-30
   114.0000      1.0000000E-30
   118.0000      1.0000000E-30
   121.0000      1.0000000E-30
   125.0000      1.0000000E-30
   127.0000      1.0000000E-30
   128.0000      1.0000000E-30
   131.0000      1.0000000E-30
   132.0000      1.0000000E-30
   134.0000      1.0000000E-30
   137.0000      1.0000000E-30
   140.0000      1.0000000E-30
   143.0000      1.0000000E-30
   147.0000      1.0000000E-30
   151.0000      1.0000000E-30
   155.0000      1.0000000E-30
   159.0000      1.0000000E-30
   162.0000      1.0000000E-30
   166.0000      1.0000000E-30
   170.0000      1.0000000E-30
   173.0000      1.0000000E-30
   177.0000      1.0000000E-30
   180.0000      1.0000000E-30
   182.0000      1.0000000E-30
   186.0000      1.0000000E-30
   191.0000      1.0000000E-30
   194.0000      1.0000000E-30
   198.0000      1.0000000E-30
   202.0000      1.0000000E-30
   205.0000      1.0000000E-30
   210.0000      1.0000000E-30
   216.0000      1.0000000E-30
   220.0000      1.0000000E-30
   223.0000      1.0000000E-30
   227.0000      1.0000000E-30
   230.0000      1.0000000E-30
   234.0000      1.0000000E-30
   240.0000      1.5962405E-30
   246.0000      3.2554814E-30
   252.0000      8.0168038E-30
   257.0000      4.7194673E-29
   260.0000      2.1747627E-30
   264.0000      6.4898249E-30
   269.0000      1.3787707E-28
   274.0000      1.0555330E-28
   279.0000      9.0077149E-28
   284.0000      1.2535308E-27
   290.0000      3.3971039E-27
   296.0000      2.0479410E-26
   301.0000      6.0207380E-26
   308.0000      2.6228627E-25
   318.0000      1.8911656E-24
   328.0000      1.2443870E-23
   338.0000      6.9013787E-23
   348.0000      3.5445298E-22
   357.0000      2.3515545E-21
   366.0000      1.0164763E-20
   375.0000      1.3949479E-20
   385.0000      1.4259749E-20
   395.0000      1.0897259E-19
   405.0000      3.5469902E-20
   414.0000      1.5941246E-19
   422.0000      3.1088891E-19
   430.0000      7.4229229E-19
   441.0000      1.2835357E-18
   451.0000      1.5367309E-18
   460.0000      2.1431604E-18
   470.0000      4.3807469E-18
   480.0000      2.3618012E-17
   490.0000      3.1671839E-17
   500.0000      1.1155282E-16
   506.0000      7.2636444E-17
   512.0000      6.2535327E-10
   520.0000      2.1284618E-13
   530.0000      1.4657390E-11
   540.0000      3.5233754E-12
   550.0000      5.3188959E-12
   560.0000      2.7722475E-11
   570.0000      1.1344958E-10
   580.0000      5.1596217E-11
   590.0000      1.9049325E-10
   600.0000      3.8525280E-11
   610.0000      9.8682423E-11
   620.0000      9.1490138E-10
   630.0000      9.7288379E-11
   640.0000      2.3701138E-10
   650.0000      7.4466775E-09
   658.0000      1.6169776E-09
   665.0000      3.2400552E-10
   675.0000      1.3149908E-08
   685.0000      3.4144923E-13
   695.0000      5.2601115E-09
   705.0000      3.0962441E-09
   716.0000      1.1410543E-11
   726.0000      1.4043774E-09
   735.0000      6.3006875E-09
   745.0000      8.4859311E-09
   755.0000      9.8809272E-09
   765.0000      8.5289171E-09
   775.0000      8.8353787E-09
   785.0000      2.1921096E-09
   795.0000      9.0146601E-09
   805.0000      1.4744681E-09
   815.0000      2.5446676E-09
   825.0000      5.0539111E-09
   835.0000      2.3880382E-09
   845.0000      3.7177736E-09
   855.0000      8.6210700E-12
   865.0000      7.5957125E-09
   875.0000      7.3788806E-09
   885.0000      1.4877507E-08
   895.0000      3.6574552E-09
   905.0000      1.0616909E-08
   915.0000      8.9368655E-09
   925.0000      4.0163566E-09
   935.0000      8.7509404E-09
   945.0000      2.7760365E-09
   955.0000      6.1939320E-09
   965.0000      4.5665662E-09
   975.0000      3.1518371E-10
   985.0000      8.4165235E-09
   995.0000      7.4188162E-09
   1005.000      1.1932297E-10
   1015.000      5.6204628E-09
   1025.000      6.8064709E-09
   1035.000      5.2057820E-09
   1045.000      7.2766393E-09
   1055.000      4.6792530E-09
   1065.000      3.3274528E-09
   1075.000      7.5432203E-09
   1085.000      4.6414086E-09
   1095.000      6.3724999E-09
   1105.000      4.2632117E-10
   1115.000      8.4255296E-09
   1125.000      1.2350277E-09
   1135.000      4.7996185E-09
   1145.000      7.0076052E-09
   1155.000      6.9808808E-09
   1165.000      2.6960323E-09
   1175.000      2.1649520E-09
   1185.000      5.5007421E-09
   1195.000      3.8876262E-09
   1205.000      3.4125960E-09
   1215.000      5.9501843E-09
   1225.000      2.7046660E-09
   1235.000      4.5807576E-09
   1245.000      1.3837116E-09
   1255.000      4.5280029E-09
   1265.000      3.8098160E-09
   1275.000      3.7320058E-09
   1285.000      3.5441330E-09
   1295.000      1.5487232E-10
   1305.000      8.0954194E-09
   1315.000      4.6587063E-09
   1325.000      2.2491595E-09
   1335.000      4.7792255E-09
   1345.000      4.7812199E-09
   1355.000      3.2726837E-09
   1365.000      3.1548701E-09
   1375.000      2.6614508E-09
   1385.000      1.1261362E-09
   1395.000      6.2391575E-10
   1405.000      4.9158531E-09
   1415.000      3.5313537E-09
   1425.000      2.2081690E-09
   1435.000      2.9371880E-09
   1442.000      2.9155645E-09
   1447.000      2.2757038E-09
   1455.000      2.7518261E-09
   1465.000      2.2018209E-09
   1475.000      2.3910973E-09
   1485.000      2.8173359E-09
   1495.000      3.1244589E-09
   1505.000      2.9096099E-09
   1512.000      2.8341891E-09
   1517.000      2.8743710E-09
   1525.000      1.1682849E-09
   1535.000      7.3723050E-10
   1545.000      5.1228849E-10
   1555.000      9.7876152E-10
   1565.000      1.3656121E-09
   1575.000      1.6223730E-09
   1585.000      1.3607896E-09
   1595.000      1.3678900E-09
   1605.000      7.7810963E-10
   1615.000      6.7717049E-10
   1625.000      5.5514410E-10
   1635.000      1.0650465E-09
   1645.000      8.7266849E-10
   1655.000      7.5852447E-10
   1665.000      1.8787853E-09
   1672.000      1.8982762E-09
   1677.000      2.2240625E-09
   1685.000      1.6640948E-09
   1695.000      1.8773996E-09
   1705.000      9.4014962E-10
   1715.000      7.0360689E-10
   1725.000      2.3462161E-09
   1735.000      2.0968878E-09
   1745.000      2.4403126E-09
   1755.000      2.9046241E-09
   1765.000      2.8741565E-09
   1775.000      1.8295343E-09
