 Grid of OB stars from Teff 50-25kK consisting of spectral
 classes V, III, I represented by wavelength versus flux. (Note:
 the giant models are interpolated.)  The flux is in Flambda
 units (ergs/cm^2/s/Angstrom) and wavelength is in Angstroms.
 At the top of each model is a line giving:
 model number, log(Teff), log(Lum), log(g). Thanks to Adi
 Pauldrach for the use of his NLTE WMBasic code which produced
 these models.
   33500.00       70722.51    
   33700.00       69186.80    
   33900.00       67651.10    
   34100.00       66115.40    
   34300.00       64579.70    
   34500.00       63043.99    
   34700.00       61675.78    
   34900.00       60307.58    
   35100.00       58984.89    
   35300.00       57709.33    
   35500.00       56433.77    
   35700.00       55282.43    
   35900.00       54131.08    
   36100.00       52979.73    
   36300.00       51828.39    
   36500.00       50677.05    
   36700.00       49670.49    
   36900.00       48663.93    
   37100.00       47657.36    
   37300.00       46650.80    
   37500.00       45644.23    
   37700.00       44761.02    
   37900.00       43877.82    
   38100.00       42994.62    
   38300.00       42111.41    
   38500.00       41228.21    
   38700.00       40450.57    
   38900.00       39672.95    
   39100.00       38895.31    
   39300.00       38117.68    
   39500.00       37340.05    
   39700.00       36653.14    
   39900.00       35966.22    
   40100.00       35279.31    
   40300.00       34592.39    
   40500.00       33905.48    
   40700.00       33296.83    
   40900.00       32688.18    
   41100.00       32079.53    
   41300.00       31470.87    
   41500.00       30862.22    
   41700.00       30321.32    
   41900.00       29780.43    
   42100.00       29239.54    
   42300.00       28698.64    
   42500.00       28157.75    
   42700.00       27675.72    
   42900.00       27193.69    
   43100.00       26711.66    
   43300.00       26229.64    
   43500.00       25747.61    
   43700.00       25316.89    
   43900.00       24886.18    
   44100.00       24455.46    
   44300.00       24024.74    
   44500.00       23594.02    
   44700.00       23208.17    
   44900.00       22822.31    
   45100.00       22436.46    
   45300.00       22050.60    
   45500.00       21664.74    
   45700.00       21318.23    
   45900.00       20971.71    
   46100.00       20625.19    
   46300.00       20278.68    
   46500.00       19932.16    
   46700.00       19620.23    
   46900.00       19308.31    
   47100.00       18996.38    
   47300.00       18684.46    
   47500.00       18372.53    
   47700.00       18091.10    
   47900.00       17809.68    
   48100.00       17528.25    
   48300.00       17246.82    
   48500.00       16965.40    
   48700.00       16717.02    
   48900.00       16468.64    
   49100.00       16220.27    
   49300.00       15971.89    
   49500.00       15723.52    
   49700.00       15475.14    
   49900.00       15226.76    
   50100.00       15081.82    
   50300.00       15040.30    
   50500.00       14998.79    
   50700.00       14957.27    
   50900.00       14915.76    
   51100.00       14874.24    
   51300.00       14832.73    
   51500.00       14791.21    
   51700.00       14749.70    
   51900.00       14708.18    
   52100.00       14666.67    
   52300.00       14625.15    
   52500.00       14583.64    
   52700.00       14542.12    
   52900.00       14500.61    
   53100.00       14459.10    
   53300.00       14417.58    
   53500.00       14376.07    
   53700.00       14334.55    
   53900.00       14293.04    
   54100.00       14251.52    
   54300.00       14210.00    
   54500.00       14168.49    
   54700.00       14126.98    
   54900.00       14085.46    
   55100.00       14043.95    
   55300.00       14002.43    
   55500.00       13960.92    
   55700.00       13919.40    
   55900.00       13877.89    
   56100.00       13836.37    
   56300.00       13794.86    
   56500.00       13753.34    
   56700.00       13711.83    
   56900.00       13670.31    
   57100.00       13628.80    
   57300.00       13587.28    
   57500.00       13545.77    
   57700.00       13504.25    
   57900.00       13462.74    
   58100.00       13421.22    
   58300.00       13379.71    
   58500.00       13338.19    
   58700.00       13296.68    
   58900.00       13255.16    
   59100.00       13213.65    
   59300.00       13172.13    
   59500.00       13130.62    
   59700.00       13089.10    
   59900.00       13047.59    
   60100.00       13006.07    
   60300.00       12964.56    
   60500.00       12923.04    
   60700.00       12881.53    
   60900.00       12840.01    
   61100.00       12798.50    
   61300.00       12756.98    
   61500.00       12715.47    
   61700.00       12673.95    
   61900.00       12632.44    
   62100.00       12590.92    
   62300.00       12549.41    
   62500.00       12507.89    
   62700.00       12466.38    
   62900.00       12424.87    
   63100.00       12383.35    
   63300.00       12341.83    
   63500.00       12300.32    
   63700.00       12258.80    
   63900.00       12217.29    
   64200.00       12155.02    
   64600.00       12071.99    
   65000.00       11988.96    
   65400.00       11905.93    
   65800.00       11822.90    
   66200.00       11739.87    
   66600.00       11656.84    
   67000.00       11573.81    
   67400.00       11490.78    
   67800.00       11407.75    
   68200.00       11324.72    
   68600.00       11241.69    
   69000.00       11158.66    
   69400.00       11075.63    
   69800.00       10992.60    
   70200.00       10909.57    
   70600.00       10826.54    
   71000.00       10743.51    
   71400.00       10660.48    
   71800.00       10577.45    
   72200.00       10494.42    
   72600.00       10411.39    
   73000.00       10328.36    
   73400.00       10245.33    
   73800.00       10162.30    
   74200.00       10079.27    
   74600.00       9996.242    
   75000.00       9913.212    
   75400.00       9830.184    
   75800.00       9747.153    
   76200.00       9664.123    
   76600.00       9581.093    
   77000.00       9498.063    
   77400.00       9415.033    
   77800.00       9332.004    
   78200.00       9248.974    
   78600.00       9165.944    
   79000.00       9082.915    
   79400.00       8999.885    
   79800.00       8916.854    
   80200.00       8833.826    
   80600.00       8750.795    
   81000.00       8667.765    
   81400.00       8584.735    
   81800.00       8501.706    
   82200.00       8418.676    
   82600.00       8335.646    
   83000.00       8252.616    
   83400.00       8169.587    
   83800.00       8086.557    
   84200.00       8003.527    
   84600.00       7920.498    
   85000.00       7837.467    
   85400.00       7754.438    
   85800.00       7671.408    
   86200.00       7588.377    
   86600.00       7505.348    
   87000.00       7422.318    
   87400.00       7339.288    
   87800.00       7256.258    
   88200.00       7173.229    
   88600.00       7090.199    
   89000.00       7007.169    
   89400.00       6924.139    
   89800.00       6841.109    
   90200.00       6758.080    
   90600.00       6675.050    
   91000.00       6592.020    
   91400.00       6508.990    
   91800.00       6425.960    
   92200.00       6342.931    
   92600.00       6259.901    
   93000.00       6176.871    
   93400.00       6093.841    
   93800.00       6010.812    
   94200.00       5927.781    
   94600.00       5844.751    
   95000.00       5761.722    
   95400.00       5678.692    
   95800.00       5595.662    
   96200.00       5512.632    
   96600.00       5429.603    
   97000.00       5346.573    
   97400.00       5263.543    
   97800.00       5180.513    
   98200.00       5097.483    
   98600.00       5014.454    
   99000.00       4931.424    
   99400.00       4848.394    
   99800.00       4765.364    
   100200.0       4682.334    
   200000.0       245.2599    
   400000.0       24.29135    
   600000.0       2.248774    
   800000.0       1.358612    
   1000000.      0.4684505    
   1200000.      0.4599419    
   1400000.      0.4514332    
   1600000.      0.4429245    
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   2.000000       4.660000       5.600000       4.000000    
   91.00000      0.0000000E+00
   94.00000      0.0000000E+00
   96.00000      9.5367432E-07
   98.00000      9.5367432E-07
   100.0000      2.8610229E-06
   102.0000      6.6757202E-06
   104.0000      2.1934509E-05
   106.0000      6.8664551E-05
   108.0000      2.2697449E-04
   110.0000      9.4032288E-04
   114.0000      8.3494186E-03
   118.0000      7.5503349E-02
   121.0000      0.3871403    
   125.0000      0.6358604    
   127.0000      0.9748783    
   128.0000      0.5039892    
   131.0000      9.7740173E-02
   132.0000      0.1265259    
   134.0000      0.2211437    
   137.0000      0.3165226    
   140.0000      0.8600502    
   143.0000       2.544334    
   147.0000       10.48434    
   151.0000       37.06507    
   155.0000       154.6996    
   159.0000       492.1750    
   162.0000       36703.68    
   166.0000       226632.4    
   170.0000       38381.30    
   173.0000       8772.455    
   177.0000       91709.84    
   180.0000       408.2247    
   182.0000       14080.36    
   186.0000       19996.71    
   191.0000       121467.2    
   194.0000       38093.41    
   198.0000       3992648.    
   202.0000       354407.0    
   205.0000       301372.2    
   210.0000       5370034.    
   216.0000      5.1663136E+07
   220.0000      2.0703576E+07
   223.0000      6.8533936E+07
   227.0000      3.7498900E+07
   230.0000      1.3146699E+07
   234.0000      1.2439646E+08
   240.0000      1.6037909E+08
   246.0000      2.9646708E+07
   252.0000      3.7464342E+08
   257.0000      1.0939763E+09
   260.0000      1.0997596E+09
   264.0000      1.6013696E+09
   269.0000      2.2317069E+09
   274.0000      1.5807361E+10
   279.0000      1.3485828E+09
   284.0000      4.7714842E+09
   290.0000      7.9571488E+08
   296.0000      3.2867523E+09
   301.0000      3.9963654E+08
   308.0000      3.2984274E+09
   318.0000      1.4967615E+09
   328.0000      2.6910042E+09
   338.0000      9.1189862E+09
   348.0000      8.7910502E+09
   357.0000      5.4925862E+08
   366.0000      3.0689708E+09
   375.0000      7.3131320E+09
   385.0000      6.3922514E+09
   395.0000      2.5992681E+09
   405.0000      3.0372019E+09
   414.0000      2.6464725E+10
   422.0000      5.5072067E+09
   430.0000      1.1975752E+10
   441.0000      7.9187123E+09
   451.0000      3.5957846E+10
   460.0000      7.1966003E+09
   470.0000      1.8211414E+10
   480.0000      1.6121996E+10
   490.0000      2.1385482E+10
   500.0000      3.5462382E+10
   506.0000      1.9322417E+10
   512.0000      3.1712952E+10
   520.0000      3.1566529E+10
   530.0000      2.5938758E+10
   540.0000      1.3691274E+09
   550.0000      3.5569440E+08
   560.0000      2.1050640E+10
   570.0000      1.6646326E+10
   580.0000      1.7868562E+10
   590.0000      2.0456894E+10
   600.0000      1.4912733E+10
   610.0000      2.4848908E+10
   620.0000      1.3524467E+09
   630.0000      1.3568426E+10
   640.0000      1.8602695E+10
   650.0000      1.8850580E+10
   658.0000      1.7568221E+10
   665.0000      2.5340982E+09
   675.0000      2.7657431E+10
   685.0000      2.3409220E+10
   695.0000      1.3568978E+10
   705.0000      1.5051560E+10
   716.0000      2.8998210E+10
   726.0000      2.7480218E+10
   735.0000      1.8541128E+10
   745.0000      1.6991539E+10
   755.0000      2.0805665E+09
   765.0000      1.1832322E+10
   775.0000      1.9236200E+10
   785.0000      1.6961272E+08
   795.0000      1.6936787E+10
   805.0000      1.8576411E+10
   815.0000      1.8129349E+10
   825.0000      1.5082348E+10
   835.0000      6.9640750E+09
   845.0000      1.6268641E+10
   855.0000      1.7809666E+10
   865.0000      1.6278790E+10
   875.0000      1.2620344E+10
   885.0000      1.5459373E+10
   895.0000      1.5443530E+10
   905.0000      1.1932487E+10
   915.0000      1.3969027E+09
   925.0000      3.8842448E+08
   935.0000      1.0666874E+10
   945.0000      2.7252093E+10
   955.0000      1.8504831E+10
   965.0000      1.8666105E+10
   975.0000      1.6694010E+10
   985.0000      1.1535483E+10
   995.0000      1.7475619E+10
   1005.000      1.8593673E+10
   1015.000      1.8138030E+10
   1025.000      1.7682389E+10
   1035.000      1.7226748E+10
   1045.000      1.6790194E+10
   1055.000      1.6372730E+10
   1065.000      1.5970279E+10
   1075.000      1.5576651E+10
   1085.000      1.5198488E+10
   1095.000      1.4835793E+10
   1105.000      1.4473096E+10
   1115.000      1.4110401E+10
   1125.000      1.3780238E+10
   1135.000      1.3450075E+10
   1145.000      1.3119913E+10
   1155.000      1.2818957E+10
   1165.000      1.2518004E+10
   1175.000      1.2217050E+10
   1185.000      1.1931160E+10
   1195.000      1.1660334E+10
   1205.000      1.1389509E+10
   1215.000      1.1118683E+10
   1225.000      1.0862428E+10
   1235.000      1.0620746E+10
   1245.000      1.0379062E+10
   1255.000      1.0137379E+10
   1265.000      9.9029135E+09
   1275.000      9.6862659E+09
   1285.000      9.4696182E+09
   1295.000      9.2529715E+09
   1305.000      9.0470861E+09
   1315.000      8.8519608E+09
   1325.000      8.6568356E+09
   1335.000      8.4617103E+09
   1345.000      8.2763868E+09
   1355.000      8.1008640E+09
   1365.000      7.9253422E+09
   1375.000      7.7498194E+09
   1385.000      7.5829832E+09
   1395.000      7.4248325E+09
   1405.000      7.2666819E+09
   1415.000      7.1085312E+09
   1425.000      6.9580913E+09
   1435.000      6.8153620E+09
   1442.000      6.7154519E+09
   1447.000      6.6440868E+09
   1455.000      6.5299036E+09
   1465.000      6.3940311E+09
   1475.000      6.2650153E+09
   1485.000      6.1359995E+09
   1495.000      6.0069842E+09
   1505.000      5.8840765E+09
   1512.000      5.8023168E+09
   1517.000      5.7439171E+09
   1525.000      5.6504771E+09
   1535.000      5.5336776E+09
   1545.000      5.4211912E+09
   1555.000      5.3130179E+09
   1565.000      5.2068931E+09
   1575.000      5.1062830E+09
   1585.000      5.0056735E+09
   1595.000      4.9050629E+09
   1605.000      4.8094490E+09
   1615.000      4.7188301E+09
   1625.000      4.6282112E+09
   1635.000      4.5375928E+09
   1645.000      4.4469740E+09
   1655.000      4.3609160E+09
   1665.000      4.2794194E+09
   1672.000      4.2223713E+09
   1677.000      4.1816233E+09
   1685.000      4.1164255E+09
   1695.000      4.0385336E+09
   1705.000      3.9642455E+09
   1715.000      3.8899581E+09
   1725.000      3.8156705E+09
   1735.000      3.7447416E+09
   1745.000      3.6771709E+09
   1755.000      3.6096000E+09
   1765.000      3.5420298E+09
   1775.000      3.4756593E+09
   1785.000      3.4145764E+09
   1795.000      3.3534935E+09
   1805.000      3.2924109E+09
   1815.000      3.2313280E+09
   1825.000      3.1730429E+09
   1835.000      3.1175562E+09
   1845.000      3.0620687E+09
   1855.000      3.0065815E+09
   1865.000      2.9535414E+09
