 Grid of OB stars from Teff 50-25kK consisting of spectral
 classes V, III, I represented by wavelength versus flux. (Note:
 the giant models are interpolated.)  The flux is in Flambda
 units (ergs/cm^2/s/Angstrom) and wavelength is in Angstroms.
 At the top of each model is a line giving:
 model number, log(Teff), log(Lum), log(g). Thanks to Adi
 Pauldrach for the use of his NLTE WMBasic code which produced
 these models.
   34500.00       54354.07    
   34700.00       53145.81    
   34900.00       51937.55    
   35100.00       50770.17    
   35300.00       49645.11    
   35500.00       48520.05    
   35700.00       47506.50    
   35900.00       46492.95    
   36100.00       45479.39    
   36300.00       44465.83    
   36500.00       43452.28    
   36700.00       42568.57    
   36900.00       41684.87    
   37100.00       40801.17    
   37300.00       39917.47    
   37500.00       39033.77    
   37700.00       38260.55    
   37900.00       37487.33    
   38100.00       36714.11    
   38300.00       35940.89    
   38500.00       35167.68    
   38700.00       34488.84    
   38900.00       33810.00    
   39100.00       33131.16    
   39300.00       32452.32    
   39500.00       31773.48    
   39700.00       31175.56    
   39900.00       30577.64    
   40100.00       29979.71    
   40300.00       29381.79    
   40500.00       28783.87    
   40700.00       28255.56    
   40900.00       27727.26    
   41100.00       27198.95    
   41300.00       26670.65    
   41500.00       26142.34    
   41700.00       25674.13    
   41900.00       25205.93    
   42100.00       24737.72    
   42300.00       24269.51    
   42500.00       23801.30    
   42700.00       23385.14    
   42900.00       22968.98    
   43100.00       22552.82    
   43300.00       22136.65    
   43500.00       21720.49    
   43700.00       21349.54    
   43900.00       20978.59    
   44100.00       20607.64    
   44300.00       20236.69    
   44500.00       19865.74    
   44700.00       19534.18    
   44900.00       19202.63    
   45100.00       18871.07    
   45300.00       18539.52    
   45500.00       18207.96    
   45700.00       17910.83    
   45900.00       17613.70    
   46100.00       17316.58    
   46300.00       17019.45    
   46500.00       16722.32    
   46700.00       16455.36    
   46900.00       16188.40    
   47100.00       15921.44    
   47300.00       15654.48    
   47500.00       15387.52    
   47700.00       15147.08    
   47900.00       14906.63    
   48100.00       14666.19    
   48300.00       14425.75    
   48500.00       14185.30    
   48700.00       13973.49    
   48900.00       13761.68    
   49100.00       13549.87    
   49300.00       13338.05    
   49500.00       13126.24    
   49700.00       12914.43    
   49900.00       12702.62    
   50100.00       12579.30    
   50300.00       12544.48    
   50500.00       12509.65    
   50700.00       12474.83    
   50900.00       12440.00    
   51100.00       12405.18    
   51300.00       12370.35    
   51500.00       12335.53    
   51700.00       12300.70    
   51900.00       12265.88    
   52100.00       12231.06    
   52300.00       12196.23    
   52500.00       12161.41    
   52700.00       12126.58    
   52900.00       12091.76    
   53100.00       12056.93    
   53300.00       12022.11    
   53500.00       11987.29    
   53700.00       11952.46    
   53900.00       11917.64    
   54100.00       11882.81    
   54300.00       11847.99    
   54500.00       11813.17    
   54700.00       11778.34    
   54900.00       11743.52    
   55100.00       11708.69    
   55300.00       11673.87    
   55500.00       11639.04    
   55700.00       11604.22    
   55900.00       11569.39    
   56100.00       11534.57    
   56300.00       11499.75    
   56500.00       11464.92    
   56700.00       11430.10    
   56900.00       11395.27    
   57100.00       11360.45    
   57300.00       11325.62    
   57500.00       11290.80    
   57700.00       11255.98    
   57900.00       11221.15    
   58100.00       11186.33    
   58300.00       11151.50    
   58500.00       11116.68    
   58700.00       11081.86    
   58900.00       11047.03    
   59100.00       11012.21    
   59300.00       10977.38    
   59500.00       10942.56    
   59700.00       10907.73    
   59900.00       10872.91    
   60100.00       10838.08    
   60300.00       10803.26    
   60500.00       10768.44    
   60700.00       10733.61    
   60900.00       10698.79    
   61100.00       10663.96    
   61300.00       10629.14    
   61500.00       10594.32    
   61700.00       10559.49    
   61900.00       10524.67    
   62100.00       10489.84    
   62300.00       10455.02    
   62500.00       10420.19    
   62700.00       10385.37    
   62900.00       10350.54    
   63100.00       10315.72    
   63300.00       10280.90    
   63500.00       10246.07    
   63700.00       10211.25    
   63900.00       10176.42    
   64200.00       10124.19    
   64600.00       10054.54    
   65000.00       9984.890    
   65400.00       9915.242    
   65800.00       9845.594    
   66200.00       9775.944    
   66600.00       9706.297    
   67000.00       9636.647    
   67400.00       9566.999    
   67800.00       9497.351    
   68200.00       9427.702    
   68600.00       9358.053    
   69000.00       9288.405    
   69400.00       9218.757    
   69800.00       9149.107    
   70200.00       9079.460    
   70600.00       9009.811    
   71000.00       8940.162    
   71400.00       8870.514    
   71800.00       8800.865    
   72200.00       8731.216    
   72600.00       8661.568    
   73000.00       8591.920    
   73400.00       8522.271    
   73800.00       8452.623    
   74200.00       8382.974    
   74600.00       8313.325    
   75000.00       8243.677    
   75400.00       8174.028    
   75800.00       8104.378    
   76200.00       8034.731    
   76600.00       7965.083    
   77000.00       7895.433    
   77400.00       7825.785    
   77800.00       7756.136    
   78200.00       7686.488    
   78600.00       7616.839    
   79000.00       7547.191    
   79400.00       7477.542    
   79800.00       7407.894    
   80200.00       7338.245    
   80600.00       7268.597    
   81000.00       7198.948    
   81400.00       7129.300    
   81800.00       7059.651    
   82200.00       6990.002    
   82600.00       6920.354    
   83000.00       6850.706    
   83400.00       6781.057    
   83800.00       6711.408    
   84200.00       6641.760    
   84600.00       6572.111    
   85000.00       6502.462    
   85400.00       6432.814    
   85800.00       6363.165    
   86200.00       6293.517    
   86600.00       6223.868    
   87000.00       6154.220    
   87400.00       6084.571    
   87800.00       6014.922    
   88200.00       5945.274    
   88600.00       5875.625    
   89000.00       5805.977    
   89400.00       5736.329    
   89800.00       5666.680    
   90200.00       5597.031    
   90600.00       5527.383    
   91000.00       5457.734    
   91400.00       5388.085    
   91800.00       5318.438    
   92200.00       5248.789    
   92600.00       5179.140    
   93000.00       5109.492    
   93400.00       5039.843    
   93800.00       4970.194    
   94200.00       4900.546    
   94600.00       4830.897    
   95000.00       4761.249    
   95400.00       4691.601    
   95800.00       4621.952    
   96200.00       4552.303    
   96600.00       4482.655    
   97000.00       4413.006    
   97400.00       4343.357    
   97800.00       4273.709    
   98200.00       4204.060    
   98600.00       4134.412    
   99000.00       4064.763    
   99400.00       3995.115    
   99800.00       3925.466    
   100200.0       3855.818    
   200000.0       171.4711    
   400000.0       13.79412    
   600000.0      0.8439846    
   800000.0      0.4899206    
   1000000.      0.1358566    
   1200000.      0.1333876    
   1400000.      0.1309185    
   1600000.      0.1284504    
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   2.000000       4.660000       5.600000       4.000000    
   91.00000      0.2169542    
   94.00000      0.7302542    
   96.00000       1.565150    
   98.00000       3.304887    
   100.0000       5.693913    
   102.0000       10.72002    
   104.0000       20.65639    
   106.0000       38.56425    
   108.0000       71.39256    
   110.0000       310.1087    
   114.0000       1040.733    
   118.0000       2928.264    
   121.0000       7154.242    
   125.0000       16238.91    
   127.0000       16877.82    
   128.0000       14005.52    
   131.0000       23981.03    
   132.0000       28734.96    
   134.0000       40984.35    
   137.0000       61905.55    
   140.0000       104253.2    
   143.0000       128927.1    
   147.0000       241768.9    
   151.0000       429049.8    
   155.0000       747855.6    
   159.0000       1125470.    
   162.0000       347453.5    
   166.0000       627381.2    
   170.0000       1166871.    
   173.0000       2173456.    
   177.0000       2515138.    
   180.0000       2258485.    
   182.0000       4638224.    
   186.0000      2.5876000E+07
   191.0000       7409456.    
   194.0000      1.1098720E+07
   198.0000      1.2789437E+07
   202.0000      1.4528835E+07
   205.0000      2.4628240E+07
   210.0000      5.4827692E+07
   216.0000      5.2814360E+07
   220.0000      4.9641116E+07
   223.0000      9.6734256E+07
   227.0000      1.1467107E+08
   230.0000      3.8561311E+09
   234.0000      2.1371062E+08
   240.0000      4.1081174E+08
   246.0000      7.6010378E+09
   252.0000      1.3385842E+10
   257.0000      2.4898750E+10
   260.0000      6.4761876E+09
   264.0000      8.9835796E+09
   269.0000      5.6487460E+09
   274.0000      2.7162630E+10
   279.0000      1.0317957E+10
   284.0000      9.7319076E+09
   290.0000      5.0487593E+09
   296.0000      8.2072822E+09
   301.0000      2.3267412E+10
   308.0000      1.5647122E+10
   318.0000      1.0735976E+10
   328.0000      2.4031648E+10
   338.0000      1.5476122E+10
   348.0000      2.1572082E+10
   357.0000      2.3773443E+09
   366.0000      7.6194104E+09
   375.0000      6.0306309E+09
   385.0000      2.0980924E+10
   395.0000      6.2376330E+09
   405.0000      5.6896287E+09
   414.0000      1.5697267E+10
   422.0000      1.3768636E+10
   430.0000      1.0150678E+10
   441.0000      1.2990044E+10
   451.0000      2.4858253E+10
   460.0000      1.1078411E+10
   470.0000      2.3727245E+10
   480.0000      1.3887406E+10
   490.0000      8.3687209E+09
   500.0000      2.4841257E+10
   506.0000      2.1295120E+10
   512.0000      1.6834038E+10
   520.0000      2.4197091E+10
   530.0000      2.2942183E+10
   540.0000      1.7650327E+09
   550.0000      2.5558892E+09
   560.0000      2.1679432E+10
   570.0000      1.9868330E+10
   580.0000      2.1550186E+10
   590.0000      2.1661616E+10
   600.0000      1.4668462E+10
   610.0000      3.6187947E+10
   620.0000      1.9735284E+10
   630.0000      3.5561972E+10
   640.0000      1.5193511E+10
   650.0000      1.8620791E+10
   658.0000      1.8010954E+10
   665.0000      1.8091055E+10
   675.0000      1.7145085E+10
   685.0000      1.7361007E+10
   695.0000      1.6835254E+10
   705.0000      1.5906529E+10
   716.0000      1.6467987E+10
   726.0000      1.6243372E+10
   735.0000      1.5559273E+10
   745.0000      1.4347947E+10
   755.0000      3.9314683E+09
   765.0000      1.9075590E+10
   775.0000      1.6680382E+10
   785.0000      2.1260946E+09
   795.0000      1.5479200E+10
   805.0000      1.3752051E+10
   815.0000      1.3485079E+10
   825.0000      1.3213618E+10
   835.0000      1.3011058E+10
   845.0000      1.2708516E+10
   855.0000      1.2547618E+10
   865.0000      1.2312843E+10
   875.0000      1.1134774E+10
   885.0000      1.1859213E+10
   895.0000      1.1670111E+10
   905.0000      1.1148588E+10
   915.0000      1.8633622E+10
   925.0000      1.6320628E+10
   935.0000      2.1666675E+10
   945.0000      1.7072322E+10
   955.0000      1.6955434E+10
   965.0000      1.6212001E+10
   975.0000      1.5761867E+10
   985.0000      1.4345737E+10
   995.0000      1.4914068E+10
   1005.000      1.5031116E+10
   1015.000      1.4683305E+10
   1025.000      1.4335492E+10
   1035.000      1.3987679E+10
   1045.000      1.3653304E+10
   1055.000      1.3332368E+10
   1065.000      1.3022082E+10
   1075.000      1.2718053E+10
   1085.000      1.2425083E+10
   1095.000      1.2143170E+10
   1105.000      1.1861257E+10
   1115.000      1.1579343E+10
   1125.000      1.1320907E+10
   1135.000      1.1062471E+10
   1145.000      1.0804035E+10
   1155.000      1.0566913E+10
   1165.000      1.0329791E+10
   1175.000      1.0092671E+10
   1185.000      9.8666721E+09
   1195.000      9.6517960E+09
   1205.000      9.4369198E+09
   1215.000      9.2220436E+09
   1225.000      9.0180639E+09
   1235.000      8.8249774E+09
   1245.000      8.6318899E+09
   1255.000      8.4388035E+09
   1265.000      8.2511805E+09
   1275.000      8.0770442E+09
   1285.000      7.9029079E+09
   1295.000      7.7287716E+09
   1305.000      7.5628733E+09
   1315.000      7.4052127E+09
   1325.000      7.2475515E+09
   1335.000      7.0898918E+09
   1345.000      6.9398093E+09
   1355.000      6.7973053E+09
   1365.000      6.6548014E+09
   1375.000      6.5122975E+09
   1385.000      6.3765704E+09
   1395.000      6.2476196E+09
   1405.000      6.1186693E+09
   1415.000      5.9897190E+09
   1425.000      5.8668329E+09
   1435.000      5.7500099E+09
   1442.000      5.6682342E+09
   1447.000      5.6098227E+09
   1455.000      5.5163648E+09
   1465.000      5.4049715E+09
   1475.000      5.2990085E+09
   1485.000      5.1930450E+09
   1495.000      5.0870815E+09
   1505.000      4.9859830E+09
   1512.000      4.9186202E+09
   1517.000      4.8705034E+09
   1525.000      4.7935171E+09
   1535.000      4.6972841E+09
   1545.000      4.6045025E+09
   1555.000      4.5151718E+09
   1565.000      4.4274862E+09
   1575.000      4.3442289E+09
   1585.000      4.2609715E+09
   1595.000      4.1777142E+09
   1605.000      4.0984835E+09
   1615.000      4.0232783E+09
   1625.000      3.9480735E+09
   1635.000      3.8728689E+09
   1645.000      3.7976637E+09
   1655.000      3.7261484E+09
   1665.000      3.6583224E+09
   1672.000      3.6108439E+09
   1677.000      3.5769308E+09
   1685.000      3.5226698E+09
   1695.000      3.4577690E+09
   1705.000      3.3957934E+09
   1715.000      3.3338179E+09
   1725.000      3.2718423E+09
   1735.000      3.2125998E+09
   1745.000      3.1560904E+09
   1755.000      3.0995812E+09
   1765.000      3.0430717E+09
   1775.000      2.9875415E+09
   1785.000      2.9363259E+09
   1795.000      2.8851105E+09
   1805.000      2.8338949E+09
   1815.000      2.7826793E+09
   1825.000      2.7337526E+09
   1835.000      2.6871145E+09
   1845.000      2.6404762E+09
   1855.000      2.5938378E+09
   1865.000      2.5492063E+09
