  Grid of WN stars from Teff 30-120kK representedby wavelength
 versus flux.  The Flux is in Flambda units (ergs/cm^2/s/Angstrom)
 and wavelength is in Angstroms. At the top of each model is a line
 giving model number and log(Teff).Thanks to JohnHillier for the use
 of CMFGEN which produced these models.
 
 This is the 0.4 Z solar grid.
 
 Note Flux is normalised to 1Kpc and MUST be converted to flux at
 the surface of the star. This is done automatically in Starburst99.
 
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
 
   25650.00      3.8092557E-13
   25750.00      3.6964618E-13
   25850.00      3.6366008E-13
   25950.00      3.5858895E-13
   26050.00      3.5730067E-13
   26150.00      3.8462476E-13
   26250.00      5.3709256E-13
   26350.00      3.7364258E-13
   26450.00      3.3600683E-13
   26550.00      3.3357564E-13
   26650.00      3.2799214E-13
   26750.00      3.3197311E-13
   26850.00      3.1519617E-13
   26950.00      3.1121950E-13
   27050.00      3.0681965E-13
   27150.00      3.0274915E-13
   27250.00      2.9875953E-13
   27350.00      2.9468658E-13
   27450.00      2.9116680E-13
   27550.00      3.0124709E-13
   27650.00      2.8838417E-13
   27750.00      2.8052671E-13
   27850.00      2.7582448E-13
   27950.00      2.7195431E-13
   28050.00      2.6830098E-13
   28150.00      2.6468161E-13
   28250.00      2.6072777E-13
   28350.00      2.5790679E-13
   28450.00      2.5491978E-13
   28550.00      2.5135119E-13
   28650.00      2.5683524E-13
   28750.00      2.5910968E-13
   28850.00      2.4341309E-13
   28950.00      2.3897117E-13
   29050.00      2.3569880E-13
   29150.00      2.3280331E-13
   29250.00      2.3026928E-13
   29350.00      2.2762635E-13
   29450.00      2.2411431E-13
   29550.00      2.2136550E-13
   29650.00      2.1851649E-13
   29750.00      2.1606158E-13
   29850.00      2.1367742E-13
   29950.00      2.1070607E-13
   30050.00      2.0811030E-13
   30150.00      2.0557403E-13
   30250.00      2.0399517E-13
   30350.00      2.2207391E-13
   30450.00      2.0871807E-13
   30550.00      1.9706999E-13
   30650.00      1.9356256E-13
   30750.00      1.9114356E-13
   30850.00      1.8189627E-13
   30950.00      1.8316688E-13
   31050.00      1.8420634E-13
   31150.00      1.8231536E-13
   31250.00      1.8017692E-13
   31350.00      1.7806161E-13
   31450.00      1.7583825E-13
   31550.00      1.7393156E-13
   31650.00      1.7260520E-13
   31750.00      1.7049003E-13
   31850.00      1.6805021E-13
   31950.00      1.6615789E-13
   32100.00      1.6330817E-13
   32300.00      1.5966365E-13
   32500.00      1.5607304E-13
   32700.00      1.5262517E-13
   32900.00      1.6799488E-13
   33100.00      1.4913979E-13
   33300.00      1.4380374E-13
   33500.00      1.3946170E-13
   33700.00      1.3628260E-13
   33900.00      1.3322862E-13
   34100.00      1.3046865E-13
   34300.00      1.2788852E-13
   34500.00      1.2523477E-13
   34700.00      1.2257067E-13
   34900.00      1.1992504E-13
   35100.00      1.1740534E-13
   35300.00      1.1497846E-13
   35500.00      1.1305416E-13
   35700.00      1.1117012E-13
   35900.00      1.0825255E-13
   36100.00      1.0649178E-13
   36300.00      1.0368310E-13
   36500.00      1.0237610E-13
   36700.00      9.9708368E-14
   36900.00      9.7071351E-14
   37100.00      9.7616007E-14
   37300.00      1.1059864E-13
   37500.00      1.0411728E-13
   37700.00      9.1014829E-14
   37900.00      8.8727284E-14
   38100.00      8.7805651E-14
   38300.00      8.5963063E-14
   38500.00      8.3798067E-14
   38700.00      8.2242135E-14
   38900.00      8.0835891E-14
   39100.00      8.1929574E-14
   39300.00      7.7692132E-14
   39500.00      7.6365197E-14
   39700.00      7.5017419E-14
   39900.00      7.3290786E-14
   40100.00      7.4586733E-14
   40300.00      8.6518310E-14
   40500.00      1.7771083E-13
   40700.00      8.0761901E-14
   40900.00      6.7547740E-14
   41100.00      6.6851533E-14
   41300.00      6.7707382E-14
   41500.00      6.4165632E-14
   41700.00      6.7188110E-14
   41900.00      6.2172069E-14
   42100.00      6.0967724E-14
   42300.00      6.0608914E-14
   42500.00      6.0355509E-14
   42700.00      5.7889898E-14
   42900.00      9.7938286E-14
   43100.00      6.4450744E-14
   43300.00      5.5165281E-14
   43500.00      5.4101180E-14
   43700.00      5.8171397E-14
   43900.00      5.3642895E-14
   44100.00      5.2314401E-14
   44300.00      5.0775603E-14
   44500.00      4.9912331E-14
   44700.00      4.9152163E-14
   44900.00      4.8374987E-14
   45100.00      4.7680616E-14
   45300.00      4.6998897E-14
   45500.00      4.6088577E-14
   45700.00      4.5350578E-14
   45900.00      4.4786674E-14
   46100.00      4.4669008E-14
   46300.00      4.4557619E-14
   46500.00      7.9268264E-14
   46700.00      5.4093340E-14
   46900.00      4.1706337E-14
   47100.00      4.1305494E-14
   47300.00      4.0321391E-14
   47500.00      4.0208217E-14
   47700.00      4.0868991E-14
   47900.00      3.8481483E-14
   48100.00      3.7886171E-14
   48300.00      3.7349738E-14
   48500.00      3.6915298E-14
   48700.00      3.6234724E-14
   48900.00      3.5740426E-14
   49100.00      3.5269364E-14
   49300.00      3.4793200E-14
   49500.00      3.4389253E-14
   49700.00      3.3953292E-14
   49900.00      3.3207591E-14
   50100.00      3.2784522E-14
   50300.00      3.2528945E-14
   50500.00      3.1836821E-14
   50700.00      3.1390384E-14
   50900.00      3.1327100E-14
   51100.00      3.1965224E-14
   51300.00      3.6491440E-14
   51500.00      3.0527393E-14
   51700.00      2.9791572E-14
   51900.00      2.8988957E-14
   52100.00      2.8563255E-14
   52300.00      2.8239386E-14
   52500.00      2.8015733E-14
   52700.00      2.7795928E-14
   52900.00      2.7120109E-14
   53100.00      2.6760019E-14
   53300.00      2.6397463E-14
   53500.00      2.6052689E-14
   53700.00      2.6126248E-14
   53900.00      2.5681156E-14
   54100.00      2.5130704E-14
   54300.00      2.4808629E-14
   54500.00      2.4481649E-14
   54700.00      2.4151395E-14
   54900.00      2.3843388E-14
   55100.00      2.3781687E-14
   55300.00      2.3769051E-14
   55500.00      2.3027738E-14
   55700.00      2.3051973E-14
   55900.00      2.2850428E-14
   56100.00      2.2161646E-14
   56300.00      2.1873301E-14
   56500.00      2.1628707E-14
   56700.00      2.1602601E-14
   56900.00      2.1323260E-14
   57100.00      2.2061187E-14
   57300.00      2.0853619E-14
   57500.00      2.0368498E-14
   57700.00      2.0112975E-14
   57900.00      1.9905281E-14
   58100.00      1.9678676E-14
   58300.00      1.9426389E-14
   58500.00      1.9199499E-14
   58700.00      1.8973220E-14
   58900.00      2.1593352E-14
   59100.00      2.5055160E-14
   59300.00      1.9489840E-14
   59500.00      1.9652808E-14
   59700.00      1.8540716E-14
   59900.00      1.7743436E-14
   60100.00      1.7490670E-14
   60300.00      1.7292691E-14
   60500.00      1.7082693E-14
   60700.00      1.6884994E-14
   60900.00      1.6695375E-14
   61100.00      1.6546899E-14
   61300.00      1.6346855E-14
   61500.00      1.6136576E-14
   61700.00      1.5952382E-14
   61900.00      1.5782799E-14
   62100.00      1.5642371E-14
   62300.00      1.5441966E-14
   62500.00      1.5270932E-14
   62700.00      1.5483832E-14
   62900.00      1.6582328E-14
   63100.00      1.5265433E-14
   63300.00      1.4686579E-14
   63500.00      1.4529974E-14
   63700.00      1.4337869E-14
   63900.00      1.4228376E-14
   64200.00      1.3952572E-14
   64600.00      1.3682505E-14
   65000.00      1.3481903E-14
   65400.00      1.3142070E-14
   65800.00      1.2915626E-14
   66200.00      1.2619379E-14
   66600.00      1.2362569E-14
   67000.00      1.2104258E-14
   67400.00      1.1947714E-14
   67800.00      1.2839953E-14
   68200.00      1.1550762E-14
   68600.00      1.1453822E-14
   69000.00      1.0965166E-14
   69400.00      1.1359092E-14
   69800.00      1.0589575E-14
   70200.00      1.0359867E-14
   70600.00      1.0161861E-14
   71000.00      1.0123797E-14
   71400.00      9.9021709E-15
   71800.00      9.6224129E-15
   72200.00      9.4744269E-15
   72600.00      9.4970071E-15
   73000.00      9.1379507E-15
   73400.00      8.9499644E-15
   73800.00      8.8092248E-15
   74200.00      9.5547400E-15
   74600.00      3.1628749E-14
   75000.00      1.6870169E-14
   75400.00      8.7573229E-15
   75800.00      8.1881193E-15
   76200.00      7.9255907E-15
   76600.00      7.7708514E-15
   77000.00      7.6389184E-15
   77400.00      7.5069328E-15
   77800.00      7.6369219E-15
   78200.00      7.3884473E-15
   78600.00      7.2089026E-15
   79000.00      7.0181999E-15
   79400.00      6.9014089E-15
   79800.00      6.7873961E-15
   80200.00      6.6844490E-15
   80600.00      6.5833090E-15
   81000.00      6.4870463E-15
   81400.00      6.7947776E-15
   81800.00      6.4065108E-15
   82200.00      6.1914161E-15
   82600.00      6.0808881E-15
   83000.00      6.0108304E-15
   83400.00      5.8927244E-15
   83800.00      5.8336540E-15
   84200.00      5.7620903E-15
   84600.00      5.6484748E-15
   85000.00      5.5497713E-15
   85400.00      5.4862061E-15
   85800.00      5.4165728E-15
   86200.00      5.3107496E-15
   86600.00      5.8002893E-15
   87000.00      5.2368422E-15
   87400.00      6.3964739E-15
   87800.00      5.7196319E-15
   88200.00      5.0419395E-15
   88600.00      4.9163173E-15
   89000.00      4.8000506E-15
   89400.00      4.7211465E-15
   89800.00      4.6549433E-15
   90200.00      4.6093737E-15
   90600.00      4.5663758E-15
   91000.00      4.4860000E-15
   91400.00      4.4109796E-15
   91800.00      4.3468249E-15
   92200.00      4.2829260E-15
   92600.00      4.3012672E-15
   93000.00      4.1757932E-15
   93400.00      4.1088467E-15
   93800.00      4.6290215E-15
   94200.00      4.1539898E-15
   94600.00      3.9497189E-15
   95000.00      3.9387714E-15
   95400.00      3.8805214E-15
   95800.00      3.7943120E-15
   96200.00      3.7392248E-15
   96600.00      3.6898034E-15
   97000.00      3.7806723E-15
   97400.00      3.6345252E-15
   97800.00      3.5538432E-15
   98200.00      3.5400728E-15
   98600.00      3.5183885E-15
   99000.00      3.4188289E-15
   99400.00      3.3708138E-15
   99800.00      3.3283224E-15
   100200.0      3.2874708E-15
   200000.0      4.0515142E-16
   400000.0      5.4521582E-17
   600000.0      1.7534702E-17
   800000.0      8.0822403E-18
   1000000.      8.0000004E-18
   1200000.      7.0000002E-18
   1400000.      6.0000001E-18
   1600000.      4.9999999E-18
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   2.000000       32000.00    
   91.00000      1.0000000E-30
   94.00000      1.0000000E-30
   96.00000      1.0000000E-30
   98.00000      1.0000000E-30
   100.0000      1.0000000E-30
   102.0000      1.0000000E-30
   104.0000      1.0000000E-30
   106.0000      1.0000000E-30
   108.0000      1.0000000E-30
   110.0000      1.0000000E-30
   114.0000      1.0000000E-30
   118.0000      1.0000000E-30
   121.0000      1.0000000E-30
   125.0000      1.0000000E-30
   127.0000      1.0000000E-30
   128.0000      1.0000000E-30
   131.0000      2.8667627E-30
   132.0000      5.0546325E-30
   134.0000      1.5267479E-29
   137.0000      7.5184977E-29
   140.0000      3.4482565E-28
   143.0000      1.4776737E-27
   147.0000      9.3000823E-27
   151.0000      5.2881617E-26
   155.0000      2.7318729E-25
   159.0000      1.2936886E-24
   162.0000      3.9327820E-24
   166.0000      2.7074469E-24
   170.0000      9.6508115E-24
   173.0000      1.3583951E-23
   177.0000      9.2540019E-24
   180.0000      2.0838879E-23
   182.0000      3.6136749E-23
   186.0000      9.9048018E-23
   191.0000      3.6789461E-22
   194.0000      7.8764730E-22
   198.0000      2.0818846E-21
   202.0000      5.2862581E-21
   205.0000      1.0385377E-20
   210.0000      3.0593831E-20
   216.0000      1.0416210E-19
   220.0000      2.2654476E-19
   223.0000      3.9777547E-19
   227.0000      4.0588072E-19
   230.0000      6.2247068E-19
   234.0000      6.7783401E-17
   240.0000      1.9205108E-15
   246.0000      2.5554526E-16
   252.0000      1.3644670E-15
   257.0000      7.7376306E-16
   260.0000      6.5859554E-16
   264.0000      4.0406834E-15
   269.0000      1.3254754E-13
   274.0000      2.0121148E-11
   279.0000      6.7768369E-12
   284.0000      1.8196139E-11
   290.0000      9.3470287E-11
   296.0000      7.7588644E-11
   301.0000      1.1633415E-11
   308.0000      1.0006568E-10
   318.0000      7.6066120E-10
   328.0000      1.3355435E-09
   338.0000      7.2857531E-10
   348.0000      7.0826206E-11
   357.0000      1.0833864E-10
   366.0000      9.3380630E-11
   375.0000      1.2665324E-10
   385.0000      5.8519628E-13
   395.0000      1.7293830E-10
   405.0000      2.6344998E-10
   414.0000      3.3488351E-10
   422.0000      3.8947268E-10
   430.0000      8.2066060E-10
   441.0000      2.2315669E-09
   451.0000      4.5342814E-12
   460.0000      1.0521567E-09
   470.0000      1.6414552E-09
   480.0000      3.5242189E-09
   490.0000      1.5585591E-10
   500.0000      3.1438394E-09
   506.0000      3.0612780E-11
   512.0000      5.6310747E-09
   520.0000      1.8941624E-09
   530.0000      1.0895440E-09
   540.0000      1.2703121E-09
   550.0000      5.7504990E-10
   560.0000      2.4171289E-09
   570.0000      4.5980211E-09
   580.0000      2.4980444E-09
   590.0000      4.3024384E-09
   600.0000      3.3114529E-09
   610.0000      2.6715807E-09
   620.0000      8.4433838E-09
   630.0000      3.0505414E-09
   640.0000      7.7356770E-09
   650.0000      7.9339317E-09
   658.0000      2.9861786E-09
   665.0000      2.2734412E-09
   675.0000      7.2687341E-09
   685.0000      4.5984855E-10
   695.0000      6.1902199E-09
   705.0000      1.1085882E-08
   716.0000      4.7149511E-09
   726.0000      8.0775200E-09
   735.0000      1.0155537E-08
   745.0000      1.9492665E-09
   755.0000      1.2109084E-08
   765.0000      3.9311328E-09
   775.0000      8.5352125E-09
   785.0000      4.6975374E-10
   795.0000      9.2063503E-09
   805.0000      8.0195148E-09
   815.0000      3.5070804E-09
   825.0000      8.4376008E-09
   835.0000      7.1241280E-09
   845.0000      9.2237524E-09
   855.0000      2.1467166E-09
   865.0000      8.9340402E-09
   875.0000      9.1713614E-09
   885.0000      9.0593302E-09
   895.0000      8.7360030E-09
   905.0000      8.7532088E-09
   915.0000      7.8065971E-09
   925.0000      5.3291727E-09
   935.0000      7.0993287E-09
   945.0000      4.2703046E-09
   955.0000      4.4396757E-09
   965.0000      1.2906355E-08
   975.0000      5.1202310E-11
   985.0000      7.5580270E-10
   995.0000      1.5007345E-08
   1005.000      7.6532567E-09
   1015.000      1.1867518E-08
   1025.000      6.7061938E-09
   1035.000      8.7525169E-09
   1045.000      1.1010237E-08
   1055.000      1.0889150E-08
   1065.000      1.1432538E-08
   1075.000      1.3198625E-08
   1085.000      7.1777686E-09
   1095.000      9.4846273E-09
   1105.000      8.8576213E-09
   1115.000      8.7433731E-09
   1125.000      5.0455720E-09
   1135.000      7.4344233E-09
   1145.000      9.2478665E-09
   1155.000      8.9373957E-09
   1165.000      8.6276035E-09
   1175.000      3.8187027E-09
   1185.000      5.6192535E-09
   1195.000      7.3428841E-09
   1205.000      8.5356433E-09
   1215.000      7.2392492E-09
   1225.000      7.6463023E-09
   1235.000      5.7517875E-09
   1245.000      3.1652234E-09
   1255.000      7.2373258E-09
   1265.000      7.1316251E-09
   1275.000      6.7150649E-09
   1285.000      6.2488517E-09
   1295.000      6.1607119E-09
   1305.000      6.4094516E-09
   1315.000      5.8960765E-09
   1325.000      5.5161284E-09
   1335.000      5.8047238E-09
   1345.000      4.8423239E-09
   1355.000      5.2645257E-09
   1365.000      4.3675494E-09
   1375.000      3.2694225E-09
   1385.000      4.2606101E-09
   1395.000      5.0487752E-09
   1405.000      5.4358882E-09
   1415.000      3.9980534E-09
   1425.000      4.2458250E-09
   1435.000      4.4744795E-09
   1442.000      3.7738208E-09
   1447.000      3.4693866E-09
   1455.000      3.4191969E-09
   1465.000      3.2150296E-09
   1475.000      4.1553676E-09
   1485.000      3.9812762E-09
   1495.000      4.1203214E-09
   1505.000      3.6220404E-09
   1512.000      4.1864712E-09
   1517.000      4.4977182E-09
   1525.000      3.5302139E-09
   1535.000      3.4676728E-09
   1545.000      4.3389382E-11
   1555.000      3.5197640E-09
   1565.000      2.1499953E-09
   1575.000      2.8171814E-09
   1585.000      3.5062948E-09
   1595.000      2.8669893E-09
   1605.000      1.6791705E-09
   1615.000      2.2145399E-09
   1625.000      1.4659256E-09
   1635.000      1.8627722E-09
   1645.000      3.0035667E-09
   1655.000      2.1255799E-09
   1665.000      3.0777787E-09
   1672.000      2.6431222E-09
   1677.000      2.7742206E-09
   1685.000      2.8408811E-09
   1695.000      2.7663731E-09
   1705.000      2.3306876E-09
   1715.000      1.2452699E-09
   1725.000      3.1217842E-09
   1735.000      3.1663079E-09
   1745.000      1.7712760E-09
   1755.000      3.2422403E-09
   1765.000      3.0641700E-09
   1775.000      2.8037335E-09
